### DATA:
#
# 393
#      Q             I(Q)           Error     
1.58623933E-02  7.55844295E-01  8.62429198E-03
1.71313847E-02  4.00549948E-01  5.85446693E-03
1.84003762E-02  2.49143615E-01  4.72103432E-03
1.96693677E-02  1.80163771E-01  3.84372612E-03
2.09383591E-02  1.50860161E-01  3.59292701E-03
2.22073506E-02  1.17824830E-01  2.78024888E-03
2.34763421E-02  1.02272399E-01  2.68118619E-03
2.47453335E-02  9.23712254E-02  2.46170140E-03
2.60143250E-02  7.95607939E-02  2.17831740E-03
2.72833164E-02  7.39369988E-02  2.20241840E-03
2.85523079E-02  6.81968853E-02  1.83182058E-03
2.98212994E-02  5.84266633E-02  1.81260554E-03
3.10902908E-02  5.78542687E-02  1.73182157E-03
3.23592823E-02  5.14320470E-02  1.63296831E-03
3.36282738E-02  5.08289225E-02  1.58146920E-03
3.48972652E-02  5.12574241E-02  1.46509602E-03
3.61662567E-02  4.41957265E-02  1.40605343E-03
3.74352481E-02  4.45422009E-02  1.38053147E-03
3.87042396E-02  4.18145023E-02  1.35237770E-03
3.99732311E-02  4.33412865E-02  1.30678841E-03
4.12422225E-02  3.76623422E-02  1.19517592E-03
4.25112140E-02  3.78993787E-02  1.21003343E-03
4.37802055E-02  3.56118716E-02  1.14223640E-03
4.50491969E-02  3.30241546E-02  1.09775946E-03
4.63181884E-02  3.57695408E-02  1.10229792E-03
4.75871798E-02  3.60977016E-02  1.09841616E-03
4.88561713E-02  3.55765484E-02  1.13936083E-03
5.01251628E-02  3.52222808E-02  1.02535984E-03
5.13941542E-02  3.39036584E-02  9.98030067E-04
5.26631457E-02  3.26636061E-02  1.00560731E-03
5.39321372E-02  3.39109562E-02  1.00700592E-03
5.52011286E-02  3.30766477E-02  1.03465165E-03
5.64701201E-02  3.04596834E-02  8.91614764E-04
5.77391115E-02  3.07987165E-02  9.49538022E-04
5.90081030E-02  3.04150563E-02  9.22060804E-04
6.02770945E-02  3.06431856E-02  9.20575985E-04
6.15460859E-02  2.97944713E-02  8.90677446E-04
6.28150774E-02  2.92650722E-02  8.49766831E-04
6.40840689E-02  3.07543166E-02  9.22662322E-04
6.53530603E-02  2.95780320E-02  8.51335935E-04
6.66220518E-02  3.03589962E-02  8.77850282E-04
6.78910432E-02  3.05800699E-02  8.19332374E-04
6.91600347E-02  2.94146650E-02  8.29285767E-04
7.04290262E-02  2.87385304E-02  8.33420025E-04
7.16980176E-02  2.87218075E-02  7.95358210E-04
7.29670091E-02  2.86877975E-02  7.91078142E-04
7.42360006E-02  3.00027374E-02  8.04422016E-04
7.55049920E-02  2.97677238E-02  8.01295100E-04
7.67739835E-02  3.02184783E-02  8.19704204E-04
7.80429750E-02  2.95330975E-02  7.56999769E-04
7.93119664E-02  2.94514727E-02  7.80165661E-04
8.05809579E-02  2.96914335E-02  7.66365847E-04
8.18499493E-02  3.05685308E-02  7.80732080E-04
8.31189408E-02  3.13780382E-02  8.13149905E-04
8.43879323E-02  3.24339792E-02  7.70054990E-04
8.56569237E-02  3.48466001E-02  7.94636784E-04
8.69259152E-02  3.59355435E-02  8.10048776E-04
8.81949067E-02  3.87985781E-02  8.41461006E-04
8.94638981E-02  4.35646698E-02  9.04072542E-04
9.07328896E-02  5.08527160E-02  9.37387173E-04
9.20018810E-02  6.21526316E-02  1.04535744E-03
9.32708725E-02  8.03754255E-02  1.17830234E-03
9.45398640E-02  1.02732286E-01  1.30386045E-03
9.58088554E-02  1.28604591E-01  1.46501465E-03
9.70778469E-02  1.47392482E-01  1.54246786E-03
9.83468384E-02  1.63370863E-01  1.67263218E-03
9.96158298E-02  1.67116717E-01  1.61618262E-03
1.00884821E-01  1.66291282E-01  1.61220052E-03
1.02153813E-01  1.52148739E-01  1.56721170E-03
1.03422804E-01  1.26934603E-01  1.38143869E-03
1.04691796E-01  1.04029864E-01  1.29592617E-03
1.05960787E-01  8.45883787E-02  1.11503387E-03
1.07229779E-01  6.51171133E-02  9.89466440E-04
1.08498770E-01  5.53262495E-02  9.01792140E-04
1.09767762E-01  4.63020653E-02  8.25244992E-04
1.11036753E-01  4.39138860E-02  8.18998145E-04
1.12305744E-01  3.99665423E-02  7.37721508E-04
1.13574736E-01  3.74534205E-02  7.66432669E-04
1.14843727E-01  3.65920737E-02  7.37615977E-04
1.16112719E-01  3.46072651E-02  7.35491631E-04
1.17381710E-01  3.45430076E-02  7.42045057E-04
1.18650702E-01  3.53196375E-02  7.20956014E-04
1.19919693E-01  3.41861881E-02  7.14850030E-04
1.21188685E-01  3.29837129E-02  7.10513210E-04
1.22457676E-01  3.15973535E-02  6.95491384E-04
1.23726668E-01  3.04618645E-02  6.86471933E-04
1.24995659E-01  3.00532151E-02  6.69496250E-04
1.26264651E-01  3.03858984E-02  7.00220931E-04
1.27533642E-01  3.08117270E-02  7.00434146E-04
1.28802633E-01  2.97714192E-02  6.93478214E-04
1.30071625E-01  2.96391547E-02  7.08499865E-04
1.31340616E-01  2.99261101E-02  7.12109206E-04
1.32609608E-01  2.91164517E-02  7.18088471E-04
1.33878599E-01  3.07905152E-02  7.04517530E-04
1.35147591E-01  3.12689133E-02  7.37614115E-04
1.36416582E-01  2.83619650E-02  7.08374311E-04
1.37685574E-01  3.07203159E-02  7.37928611E-04
1.38954565E-01  3.04283388E-02  7.56909081E-04
1.40223557E-01  2.85995640E-02  6.85787061E-04
1.41492548E-01  2.78459471E-02  7.15625181E-04
1.42761540E-01  2.84568220E-02  7.24909187E-04
1.44030531E-01  2.96892282E-02  7.34904257E-04
1.45299522E-01  2.85593532E-02  7.31311331E-04
1.46568514E-01  2.87515651E-02  7.07581814E-04
1.47837505E-01  2.79855188E-02  7.01358891E-04
1.49106497E-01  2.79591754E-02  6.90600544E-04
1.50375488E-01  2.74692606E-02  6.82661193E-04
1.51644480E-01  2.80304495E-02  6.80814032E-04
1.52913471E-01  2.77927332E-02  6.63392129E-04
1.54182463E-01  2.83264704E-02  6.69861038E-04
1.55451454E-01  2.80517302E-02  6.59513462E-04
1.56720446E-01  2.86285803E-02  6.62378734E-04
1.57989437E-01  2.85012480E-02  6.71930844E-04
1.59258429E-01  2.87082884E-02  6.69965870E-04
1.60527420E-01  2.88260374E-02  6.59038255E-04
1.61796411E-01  2.73242109E-02  6.04634348E-04
1.63065403E-01  2.80108042E-02  6.20289473E-04
1.64334394E-01  2.89226063E-02  6.25645567E-04
1.65603386E-01  2.82660946E-02  6.13740471E-04
1.66872377E-01  2.85339039E-02  6.22342108E-04
1.68141369E-01  2.91318577E-02  5.86745155E-04
1.69410360E-01  2.97467206E-02  6.10502902E-04
1.70679352E-01  2.77316757E-02  5.89340460E-04
1.71948343E-01  2.87845582E-02  5.86453942E-04
1.73217335E-01  2.89481431E-02  5.92867902E-04
1.74486326E-01  2.92649176E-02  5.77822211E-04
1.75755318E-01  2.98481025E-02  5.93878096E-04
1.77024309E-01  2.92175375E-02  5.84808353E-04
1.78293300E-01  2.98529677E-02  5.67307929E-04
1.79562292E-01  2.98772994E-02  5.80485736E-04
1.80831283E-01  3.05486228E-02  5.77821513E-04
1.82100275E-01  3.01444158E-02  5.71718439E-04
1.83369266E-01  3.13495472E-02  5.92234719E-04
1.84638258E-01  3.17076445E-02  5.74697508E-04
1.85907249E-01  3.20193693E-02  5.84290712E-04
1.87176241E-01  3.30906324E-02  5.87534916E-04
1.88445232E-01  3.44132818E-02  5.97879174E-04
1.89714224E-01  3.54314633E-02  5.98983141E-04
1.90983215E-01  3.88482399E-02  6.34558150E-04
1.92252207E-01  4.28785123E-02  6.54118776E-04
1.93521198E-01  4.72230799E-02  6.90584711E-04
1.94790190E-01  5.03509641E-02  6.88770495E-04
1.96059181E-01  5.49789593E-02  7.30202475E-04
1.97328172E-01  5.65058477E-02  7.43948913E-04
1.98597164E-01  5.82387894E-02  7.56156631E-04
1.99866155E-01  5.77168278E-02  7.46303645E-04
2.01135147E-01  5.53966463E-02  7.15644914E-04
2.02404138E-01  5.34361154E-02  6.96328410E-04
2.03673130E-01  4.94978055E-02  6.75710384E-04
2.04942121E-01  4.50836942E-02  6.52633316E-04
2.06211113E-01  4.01215591E-02  6.00301719E-04
2.07480104E-01  3.72326113E-02  5.75332844E-04
2.08749096E-01  3.47153954E-02  5.64866816E-04
2.10018087E-01  3.24642435E-02  5.43641509E-04
2.11287079E-01  3.11850104E-02  5.21416834E-04
2.12556070E-01  3.07965744E-02  5.09743637E-04
2.13825061E-01  2.87094545E-02  5.04273223E-04
2.15094053E-01  2.86096781E-02  5.01528091E-04
2.16363044E-01  2.81324200E-02  4.98242851E-04
2.17632036E-01  2.76922546E-02  4.84014279E-04
2.18901027E-01  2.56138723E-02  4.66915837E-04
2.20170019E-01  2.57448852E-02  4.66898811E-04
2.21439010E-01  2.58393306E-02  4.70150553E-04
2.22708002E-01  2.52570994E-02  4.56097536E-04
2.23976993E-01  2.39528157E-02  4.47369704E-04
2.25245985E-01  2.43474934E-02  4.48133040E-04
2.26514976E-01  2.42262408E-02  4.50496678E-04
2.27783968E-01  2.40031388E-02  4.40756034E-04
2.29052959E-01  2.41272356E-02  4.39992669E-04
2.30321950E-01  2.28968430E-02  4.24613128E-04
2.31590942E-01  2.29769181E-02  4.37959738E-04
2.32859933E-01  2.30681002E-02  4.28833679E-04
2.34128925E-01  2.24937573E-02  4.20959113E-04
2.35397916E-01  2.32738666E-02  4.20056313E-04
2.36666908E-01  2.20227204E-02  4.18393291E-04
2.37935899E-01  2.26539671E-02  4.24856611E-04
2.39204891E-01  2.19927020E-02  4.05756786E-04
2.40473882E-01  2.22927891E-02  4.18314827E-04
2.41742874E-01  2.23639198E-02  4.13688016E-04
2.43011865E-01  2.21656896E-02  4.11162357E-04
2.44280857E-01  2.20139883E-02  4.10391338E-04
2.45549848E-01  2.15350036E-02  3.95668496E-04
2.46818839E-01  2.11938489E-02  4.01882979E-04
2.48087831E-01  2.12809686E-02  3.97043070E-04
2.49356822E-01  2.15537474E-02  4.02285426E-04
2.50625814E-01  2.19289586E-02  3.94573115E-04
2.51894805E-01  2.17426717E-02  3.97054362E-04
2.53163797E-01  2.12750640E-02  3.99452052E-04
2.54432788E-01  2.07927767E-02  3.85966181E-04
2.55701780E-01  2.11144630E-02  3.88744869E-04
2.56970771E-01  2.11442336E-02  3.84005310E-04
2.58239763E-01  2.12409068E-02  3.91354290E-04
2.59508754E-01  2.13838648E-02  3.91995272E-04
2.60777746E-01  2.08183937E-02  3.76429583E-04
2.62046737E-01  2.10983306E-02  3.90208297E-04
2.63315728E-01  2.12355684E-02  3.79449077E-04
2.64584720E-01  2.06684191E-02  3.83275474E-04
2.65853711E-01  2.01285817E-02  3.75035452E-04
2.67122703E-01  2.06522029E-02  3.66116292E-04
2.68391694E-01  2.06329282E-02  3.76847311E-04
2.69660686E-01  2.02582777E-02  3.70953989E-04
2.70929677E-01  2.09481493E-02  3.80109530E-04
2.72198669E-01  2.14185566E-02  3.76651646E-04
2.73467660E-01  2.09521782E-02  3.71500442E-04
2.74736652E-01  2.03552153E-02  3.76061013E-04
2.76005643E-01  2.03458313E-02  3.59901256E-04
2.77274635E-01  1.99363995E-02  3.60495527E-04
2.78543626E-01  2.06058417E-02  3.67114495E-04
2.79812618E-01  2.08113827E-02  3.65701824E-04
2.81081609E-01  2.02427078E-02  3.68141977E-04
2.82350600E-01  2.02987045E-02  3.57076642E-04
2.83619592E-01  2.06402373E-02  3.63033614E-04
2.84888583E-01  2.02794112E-02  3.57178476E-04
2.86157575E-01  2.06249505E-02  3.63640458E-04
2.87426566E-01  2.09726505E-02  3.66211461E-04
2.88695558E-01  2.11883429E-02  3.61119630E-04
2.89964549E-01  2.10827142E-02  3.65170185E-04
2.91233541E-01  2.03367025E-02  3.52658506E-04
2.92502532E-01  2.12410912E-02  3.60332400E-04
2.93771524E-01  2.06825789E-02  3.60402046E-04
2.95040515E-01  2.14255005E-02  3.67342378E-04
2.96309507E-01  2.08602697E-02  3.70270136E-04
2.97578498E-01  2.03100611E-02  3.59286903E-04
2.98847489E-01  2.05207802E-02  3.62186256E-04
3.00116481E-01  2.07866970E-02  3.65386717E-04
3.01385472E-01  2.09916010E-02  3.67795088E-04
3.02654464E-01  2.09324807E-02  3.77279473E-04
3.03923455E-01  2.11032145E-02  3.62147752E-04
3.05192447E-01  2.08394490E-02  3.72127804E-04
3.06461438E-01  2.09947489E-02  3.68745736E-04
3.07730430E-01  2.09864546E-02  3.67348810E-04
3.08999421E-01  2.13254392E-02  3.70902300E-04
3.10268413E-01  2.06028894E-02  3.63195082E-04
3.11537404E-01  2.09450293E-02  3.74385505E-04
3.12806396E-01  2.09228639E-02  3.65955668E-04
3.14075387E-01  2.15045325E-02  3.79658566E-04
3.15344378E-01  2.12661196E-02  3.65841523E-04
3.16613370E-01  2.14786623E-02  3.75439646E-04
3.17882361E-01  2.10870113E-02  3.71873204E-04
3.19151353E-01  2.09478475E-02  3.64361331E-04
3.20420344E-01  2.16790661E-02  3.75119416E-04
3.21689336E-01  2.15690956E-02  3.77904857E-04
3.22958327E-01  2.10158825E-02  3.76407494E-04
3.24227319E-01  2.14062762E-02  3.81209393E-04
3.25496310E-01  2.14939620E-02  3.78873287E-04
3.26765302E-01  2.08293367E-02  3.78751429E-04
3.28034293E-01  2.12464351E-02  3.79147794E-04
3.29303285E-01  2.08208337E-02  3.79435311E-04
3.30572276E-01  2.06769258E-02  3.74722120E-04
3.31841267E-01  2.07323655E-02  3.73771065E-04
3.33110259E-01  2.16090139E-02  3.92798916E-04
3.34379250E-01  2.17733365E-02  3.83900478E-04
3.35648242E-01  2.15053987E-02  3.94611328E-04
3.36917233E-01  2.11516228E-02  3.81525751E-04
3.38186225E-01  2.11211387E-02  3.84350278E-04
3.39455216E-01  2.15195566E-02  3.91088543E-04
3.40724208E-01  2.11463757E-02  3.81491700E-04
3.41993199E-01  2.09412500E-02  3.84379149E-04
3.43262191E-01  2.15120502E-02  3.87561857E-04
3.44531182E-01  2.20655985E-02  3.96474177E-04
3.45800174E-01  2.13214718E-02  3.90878005E-04
3.47069165E-01  2.11750567E-02  3.80041398E-04
3.48338156E-01  2.16262881E-02  3.93601134E-04
3.49607148E-01  2.15553530E-02  3.85209452E-04
3.50876139E-01  2.16612574E-02  3.92935850E-04
3.52145131E-01  2.10049134E-02  3.81751510E-04
3.53414122E-01  2.11025942E-02  3.83104285E-04
3.54683114E-01  2.17086766E-02  3.88268643E-04
3.55952105E-01  2.16707960E-02  3.89443216E-04
3.57221097E-01  2.12107245E-02  3.85715684E-04
3.58490088E-01  2.12994013E-02  3.84454732E-04
3.59759080E-01  2.10371781E-02  3.85967549E-04
3.61028071E-01  2.13867761E-02  3.86299507E-04
3.62297063E-01  2.01826002E-02  3.79137258E-04
3.63566054E-01  2.11101193E-02  3.91073205E-04
3.64835046E-01  2.15059388E-02  3.85577208E-04
3.66104037E-01  2.13868096E-02  3.93543742E-04
3.67373028E-01  2.07689032E-02  3.78413359E-04
3.68642020E-01  2.11140774E-02  3.88813409E-04
3.69911011E-01  2.10907068E-02  3.86940053E-04
3.71180003E-01  2.15467941E-02  3.92166490E-04
3.72448994E-01  2.08542421E-02  3.94903618E-04
3.73717986E-01  2.13477109E-02  3.85584368E-04
3.74986977E-01  2.19110623E-02  3.99012119E-04
3.76255969E-01  2.17304025E-02  3.93432565E-04
3.77524960E-01  2.09867395E-02  3.90471629E-04
3.78793952E-01  2.15862896E-02  3.97604308E-04
3.80062943E-01  2.18090229E-02  3.89656518E-04
3.81331935E-01  2.16513183E-02  4.01023717E-04
3.82600926E-01  2.10139174E-02  3.93990806E-04
3.83869917E-01  2.18511280E-02  4.07754967E-04
3.85138909E-01  2.21021753E-02  4.16284776E-04
3.86407900E-01  2.23448798E-02  4.13559843E-04
3.87676892E-01  2.09661629E-02  4.22891113E-04
3.88945883E-01  2.14643460E-02  4.14201524E-04
3.90214875E-01  2.09516734E-02  4.15191374E-04
3.91483866E-01  2.08771583E-02  4.20218974E-04
3.92752858E-01  2.19456218E-02  4.27996943E-04
3.94021849E-01  2.22087353E-02  4.36280912E-04
3.95290841E-01  2.13698968E-02  4.24450554E-04
3.96559832E-01  2.21123006E-02  4.40550764E-04
3.97828824E-01  2.17257291E-02  4.41466924E-04
3.99097815E-01  2.12347284E-02  4.46356979E-04
4.00366806E-01  2.19770521E-02  4.61142306E-04
4.01635798E-01  2.08564196E-02  4.62922821E-04
4.02904789E-01  2.16059759E-02  4.84115531E-04
4.04173781E-01  2.15276815E-02  4.68329614E-04
4.05442772E-01  2.08077375E-02  4.75746754E-04
4.06711764E-01  2.15074513E-02  4.83452546E-04
4.07980755E-01  2.20435057E-02  5.03397547E-04
4.09249747E-01  2.11109798E-02  5.01703296E-04
4.10518738E-01  2.04388462E-02  4.87643963E-04
4.11787730E-01  2.14709826E-02  5.20269095E-04
4.13056721E-01  2.09545344E-02  5.04376658E-04
4.14325713E-01  2.10526660E-02  5.20005589E-04
4.15594704E-01  2.08105892E-02  5.15592692E-04
4.16863695E-01  2.14226749E-02  5.35123458E-04
