### DATA:
#
# 393
#      Q             I(Q)           Error     
1.58623933E-02  7.62215197E-01  8.64814594E-03
1.71313847E-02  3.94197464E-01  5.79953054E-03
1.84003762E-02  2.43255973E-01  4.65823011E-03
1.96693677E-02  1.81364700E-01  3.85098648E-03
2.09383591E-02  1.44455150E-01  3.51078762E-03
2.22073506E-02  1.21085100E-01  2.81441095E-03
2.34763421E-02  1.01979360E-01  2.67350348E-03
2.47453335E-02  8.79853070E-02  2.39910348E-03
2.60143250E-02  7.63593242E-02  2.13098107E-03
2.72833164E-02  6.99963644E-02  2.13985122E-03
2.85523079E-02  6.62352070E-02  1.80269394E-03
2.98212994E-02  5.79228140E-02  1.80218555E-03
3.10902908E-02  5.48479706E-02  1.68384728E-03
3.23592823E-02  5.13879657E-02  1.62910810E-03
3.36282738E-02  4.78866212E-02  1.53359852E-03
3.48972652E-02  4.90227044E-02  1.43196643E-03
3.61662567E-02  4.53626178E-02  1.42384996E-03
3.74352481E-02  4.34332713E-02  1.36128371E-03
3.87042396E-02  4.14766222E-02  1.34567858E-03
3.99732311E-02  4.05871756E-02  1.26342126E-03
4.12422225E-02  4.02341895E-02  1.23345607E-03
4.25112140E-02  3.90607379E-02  1.22846127E-03
4.37802055E-02  3.87446061E-02  1.18834595E-03
4.50491969E-02  3.44560631E-02  1.12085021E-03
4.63181884E-02  3.39073837E-02  1.07117498E-03
4.75871798E-02  3.26676257E-02  1.04617479E-03
4.88561713E-02  3.71829160E-02  1.16310199E-03
5.01251628E-02  3.31586041E-02  9.94356815E-04
5.13941542E-02  3.22245769E-02  9.73372487E-04
5.26631457E-02  3.07298973E-02  9.73213522E-04
5.39321372E-02  3.28323878E-02  9.91712557E-04
5.52011286E-02  3.10512241E-02  1.00267690E-03
5.64701201E-02  3.22835930E-02  9.15306795E-04
5.77391115E-02  3.14347707E-02  9.55202209E-04
5.90081030E-02  3.11849397E-02  9.30573675E-04
6.02770945E-02  3.16809639E-02  9.34618292E-04
6.15460859E-02  3.02130934E-02  8.98757251E-04
6.28150774E-02  2.93524396E-02  8.49447621E-04
6.40840689E-02  2.96229385E-02  9.04318818E-04
6.53530603E-02  3.05595957E-02  8.62282061E-04
6.66220518E-02  2.86814012E-02  8.53955105E-04
6.78910432E-02  2.95545533E-02  8.06139957E-04
6.91600347E-02  2.93765720E-02  8.26586969E-04
7.04290262E-02  3.06671448E-02  8.58508691E-04
7.16980176E-02  2.93811262E-02  8.04100942E-04
7.29670091E-02  2.82820035E-02  7.84077332E-04
7.42360006E-02  2.99807861E-02  8.01833172E-04
7.55049920E-02  2.88075320E-02  7.88096630E-04
7.67739835E-02  2.94701364E-02  8.08376528E-04
7.80429750E-02  2.90250331E-02  7.52372784E-04
7.93119664E-02  2.96942927E-02  7.80881499E-04
8.05809579E-02  2.81731579E-02  7.46565289E-04
8.18499493E-02  3.21071222E-02  7.99431407E-04
8.31189408E-02  3.15805413E-02  8.13773775E-04
8.43879323E-02  3.18683833E-02  7.62882759E-04
8.56569237E-02  3.34498286E-02  7.77061097E-04
8.69259152E-02  3.62507142E-02  8.12623068E-04
8.81949067E-02  3.80692817E-02  8.32127756E-04
8.94638981E-02  4.12332565E-02  8.78297782E-04
9.07328896E-02  4.98974845E-02  9.27372603E-04
9.20018810E-02  6.33069500E-02  1.05350756E-03
9.32708725E-02  7.99900964E-02  1.17378926E-03
9.45398640E-02  1.02784440E-01  1.30232156E-03
9.58088554E-02  1.26705125E-01  1.45207054E-03
9.70778469E-02  1.47839308E-01  1.54258939E-03
9.83468384E-02  1.65207982E-01  1.67959870E-03
9.96158298E-02  1.67448312E-01  1.61546574E-03
1.00884821E-01  1.64879665E-01  1.60304154E-03
1.02153813E-01  1.46803245E-01  1.53722777E-03
1.03422804E-01  1.27380416E-01  1.38187851E-03
1.04691796E-01  1.04842506E-01  1.29911280E-03
1.05960787E-01  8.23088065E-02  1.09832978E-03
1.07229779E-01  6.68495148E-02  1.00110471E-03
1.08498770E-01  5.52410036E-02  9.00043931E-04
1.09767762E-01  4.64625321E-02  8.25356808E-04
1.11036753E-01  4.46863510E-02  8.24982650E-04
1.12305744E-01  3.94585244E-02  7.32220942E-04
1.13574736E-01  3.90017666E-02  7.81128707E-04
1.14843727E-01  3.63244675E-02  7.34608911E-04
1.16112719E-01  3.39324474E-02  7.28084182E-04
1.17381710E-01  3.39678451E-02  7.35478941E-04
1.18650702E-01  3.47502194E-02  7.14109512E-04
