### DATA:
#
# 393
#      Q             I(Q)           Error     
1.58623933E-02  7.58355916E-01  8.62603914E-03
1.71313847E-02  3.89999866E-01  5.76844579E-03
1.84003762E-02  2.55019814E-01  4.76943376E-03
1.96693677E-02  1.88797623E-01  3.92902270E-03
2.09383591E-02  1.45899415E-01  3.52821872E-03
2.22073506E-02  1.16893463E-01  2.76520895E-03
2.34763421E-02  9.76997465E-02  2.61674891E-03
2.47453335E-02  8.89627412E-02  2.41234084E-03
2.60143250E-02  7.83184767E-02  2.15809885E-03
2.72833164E-02  7.35911503E-02  2.19406420E-03
2.85523079E-02  6.48095980E-02  1.78382499E-03
2.98212994E-02  5.90978041E-02  1.82119710E-03
3.10902908E-02  5.72728738E-02  1.71982090E-03
3.23592823E-02  5.21087795E-02  1.64045882E-03
3.36282738E-02  5.02395481E-02  1.56998588E-03
3.48972652E-02  4.55966778E-02  1.38044986E-03
3.61662567E-02  4.58512977E-02  1.43145316E-03
3.74352481E-02  4.30474356E-02  1.35519472E-03
3.87042396E-02  3.93814743E-02  1.31198391E-03
3.99732311E-02  4.12919521E-02  1.27489935E-03
4.12422225E-02  3.78547497E-02  1.19528070E-03
4.25112140E-02  3.84048708E-02  1.21629389E-03
4.37802055E-02  3.66349779E-02  1.15560926E-03
4.50491969E-02  3.61991227E-02  1.14873925E-03
4.63181884E-02  3.40751223E-02  1.07539655E-03
4.75871798E-02  3.47286575E-02  1.07688201E-03
4.88561713E-02  3.27108391E-02  1.09217712E-03
5.01251628E-02  3.38708796E-02  1.00448984E-03
5.13941542E-02  3.36585939E-02  9.94264963E-04
5.26631457E-02  3.25072818E-02  1.00033532E-03
5.39321372E-02  3.09277344E-02  9.60870879E-04
5.52011286E-02  3.36561538E-02  1.04212668E-03
5.64701201E-02  3.06810122E-02  8.91643751E-04
5.77391115E-02  3.07091493E-02  9.45002015E-04
5.90081030E-02  3.02989613E-02  9.16882185E-04
6.02770945E-02  3.07462364E-02  9.21586063E-04
6.15460859E-02  2.93099526E-02  8.85310117E-04
6.28150774E-02  3.08431983E-02  8.69940617E-04
6.40840689E-02  2.80843079E-02  8.85329151E-04
6.53530603E-02  2.78441459E-02  8.24291026E-04
6.66220518E-02  2.85034440E-02  8.52424302E-04
6.78910432E-02  2.94660442E-02  8.04628711E-04
6.91600347E-02  2.83822790E-02  8.12232262E-04
7.04290262E-02  3.00434157E-02  8.51097109E-04
7.16980176E-02  2.88782064E-02  7.96337728E-04
7.29670091E-02  2.95966789E-02  8.01941846E-04
