### DATA:
#
# 393
#      Q             I(Q)           Error     
1.58623933E-02  7.49882817E-01  8.56911018E-03
1.71313847E-02  3.89643580E-01  5.76002710E-03
1.84003762E-02  2.49523312E-01  4.71302308E-03
1.96693677E-02  1.84502155E-01  3.88017367E-03
2.09383591E-02  1.47905916E-01  3.54883354E-03
2.22073506E-02  1.20119020E-01  2.80028908E-03
2.34763421E-02  9.76437256E-02  2.61337450E-03
2.47453335E-02  8.42145681E-02  2.34472728E-03
2.60143250E-02  7.78646916E-02  2.14967923E-03
2.72833164E-02  6.97877258E-02  2.13447073E-03
2.85523079E-02  6.23294339E-02  1.74694404E-03
2.98212994E-02  5.95388748E-02  1.82528130E-03
3.10902908E-02  5.66941686E-02  1.71017030E-03
3.23592823E-02  5.15404306E-02  1.62985153E-03
3.36282738E-02  5.45455404E-02  1.63424306E-03
3.48972652E-02  4.90473211E-02  1.42964115E-03
3.61662567E-02  4.66496162E-02  1.44101155E-03
3.74352481E-02  4.32591662E-02  1.35849579E-03
3.87042396E-02  4.19139676E-02  1.35135988E-03
3.99732311E-02  4.11699824E-02  1.26992865E-03
4.12422225E-02  4.18844186E-02  1.25715928E-03
4.25112140E-02  3.82510535E-02  1.21203100E-03
4.37802055E-02  3.55459228E-02  1.13836571E-03
4.50491969E-02  3.64167094E-02  1.14930118E-03
4.63181884E-02  3.40405628E-02  1.07324007E-03
4.75871798E-02  3.30986977E-02  1.04982220E-03
4.88561713E-02  3.44226025E-02  1.11858174E-03
5.01251628E-02  3.20519730E-02  9.78015945E-04
5.13941542E-02  3.14861760E-02  9.62096034E-04
5.26631457E-02  3.28705795E-02  1.00580766E-03
5.39321372E-02  3.05392556E-02  9.52492759E-04
5.52011286E-02  3.09234094E-02  9.99076525E-04
5.64701201E-02  3.08514573E-02  8.94695055E-04
5.77391115E-02  3.18908244E-02  9.61106154E-04
5.90081030E-02  2.99899001E-02  9.13795026E-04
6.02770945E-02  2.87120044E-02  8.89029994E-04
6.15460859E-02  2.93305963E-02  8.83138273E-04
6.28150774E-02  2.99758147E-02  8.58880871E-04
6.40840689E-02  2.89047230E-02  8.94110417E-04
6.53530603E-02  2.96747275E-02  8.49226839E-04
6.66220518E-02  2.78415848E-02  8.40202731E-04
6.78910432E-02  2.97769941E-02  8.07721692E-04
6.91600347E-02  2.90628858E-02  8.21991242E-04
7.04290262E-02  2.98398286E-02  8.47708900E-04
7.16980176E-02  2.93209534E-02  8.02158844E-04
7.29670091E-02  2.79442109E-02  7.79504247E-04
7.42360006E-02  3.01962197E-02  8.03301926E-04
7.55049920E-02  2.93448009E-02  7.93085841E-04
7.67739835E-02  2.79569048E-02  7.87264435E-04
7.80429750E-02  3.04061864E-02  7.65913283E-04
7.93119664E-02  2.93477569E-02  7.75263237E-04
8.05809579E-02  2.99179852E-02  7.68122030E-04
8.18499493E-02  2.96466742E-02  7.68791884E-04
8.31189408E-02  3.17243040E-02  8.15310748E-04
8.43879323E-02  3.31274904E-02  7.77363428E-04
8.56569237E-02  3.32914442E-02  7.75052875E-04
8.69259152E-02  3.49609144E-02  7.97658460E-04
8.81949067E-02  3.81183177E-02  8.32205405E-04
8.94638981E-02  4.26044129E-02  8.92250508E-04
9.07328896E-02  5.08781746E-02  9.35475342E-04
9.20018810E-02  6.30723238E-02  1.05047622E-03
9.32708725E-02  8.17858428E-02  1.18567562E-03
9.45398640E-02  1.04302995E-01  1.31056248E-03
9.58088554E-02  1.27026871E-01  1.45242352E-03
9.70778469E-02  1.47568673E-01  1.53959787E-03
9.83468384E-02  1.63114443E-01  1.66721293E-03
9.96158298E-02  1.71506971E-01  1.63325167E-03
1.00884821E-01  1.62924409E-01  1.59187568E-03
1.02153813E-01  1.48606956E-01  1.54505810E-03
1.03422804E-01  1.26281753E-01  1.37449650E-03
1.04691796E-01  1.03053473E-01  1.28666149E-03
1.05960787E-01  8.37637335E-02  1.10695593E-03
1.07229779E-01  6.70716763E-02  1.00173953E-03
1.08498770E-01  5.53911515E-02  9.00104118E-04
1.09767762E-01  4.64551412E-02  8.24315590E-04
1.11036753E-01  4.21789661E-02  8.01122340E-04
1.12305744E-01  3.98245752E-02  7.35224283E-04
1.13574736E-01  3.73163819E-02  7.63626536E-04
1.14843727E-01  3.61910127E-02  7.31764943E-04
1.16112719E-01  3.52758504E-02  7.40722113E-04
1.17381710E-01  3.41358855E-02  7.37213180E-04
1.18650702E-01  3.40949856E-02  7.07090541E-04
1.19919693E-01  3.24620195E-02  6.95884635E-04
1.21188685E-01  3.34588699E-02  7.13181566E-04
1.22457676E-01  3.26405242E-02  7.05249375E-04
1.23726668E-01  3.17034088E-02  6.97321841E-04
1.24995659E-01  3.15745436E-02  6.84616854E-04
1.26264651E-01  3.15278620E-02  7.10147375E-04
1.27533642E-01  3.04872952E-02  6.94680260E-04
1.28802633E-01  2.97533572E-02  6.91372959E-04
1.30071625E-01  3.04153785E-02  7.16285023E-04
1.31340616E-01  3.11534163E-02  7.24487589E-04
1.32609608E-01  2.93587111E-02  7.18627591E-04
1.33878599E-01  2.84873191E-02  6.76712836E-04
1.35147591E-01  2.91718226E-02  7.11064087E-04
1.36416582E-01  2.74874475E-02  6.95926370E-04
1.37685574E-01  3.02018821E-02  7.29070394E-04
1.38954565E-01  3.04091256E-02  7.53423898E-04
1.40223557E-01  2.81350762E-02  6.77399454E-04
1.41492548E-01  3.05238031E-02  7.46031466E-04
1.42761540E-01  2.90686302E-02  7.32672284E-04
1.44030531E-01  2.79781893E-02  7.12235691E-04
1.45299522E-01  2.77901292E-02  7.19918869E-04
1.46568514E-01  2.73545664E-02  6.88380213E-04
1.47837505E-01  2.72766687E-02  6.90138142E-04
1.49106497E-01  2.86149513E-02  6.96877891E-04
1.50375488E-01  2.79534124E-02  6.87297201E-04
1.51644480E-01  2.79581379E-02  6.78258017E-04
1.52913471E-01  2.85298638E-02  6.68196240E-04
1.54182463E-01  2.80938651E-02  6.64745981E-04
1.55451454E-01  2.77764089E-02  6.54492120E-04
1.56720446E-01  2.80175861E-02  6.55448297E-04
1.57989437E-01  2.75345631E-02  6.57067925E-04
1.59258429E-01  2.79353131E-02  6.58066128E-04
1.60527420E-01  2.82238368E-02  6.50392438E-04
1.61796411E-01  2.74271257E-02  6.03249879E-04
1.63065403E-01  2.91993562E-02  6.30306371E-04
1.64334394E-01  2.89012026E-02  6.25162735E-04
1.65603386E-01  2.84697544E-02  6.14126271E-04
1.66872377E-01  2.71482952E-02  6.06113230E-04
1.68141369E-01  2.85100285E-02  5.79409592E-04
1.69410360E-01  2.85360534E-02  5.96559956E-04
1.70679352E-01  2.79658269E-02  5.89039817E-04
1.71948343E-01  3.00618690E-02  5.97537379E-04
1.73217335E-01  2.93942038E-02  5.95064252E-04
1.74486326E-01  2.85348147E-02  5.69093681E-04
1.75755318E-01  2.89400443E-02  5.84188208E-04
1.77024309E-01  2.91204676E-02  5.82283887E-04
1.78293300E-01  2.86931396E-02  5.54560334E-04
1.79562292E-01  2.94072758E-02  5.74290229E-04
1.80831283E-01  3.01824231E-02  5.72744175E-04
1.82100275E-01  3.07708625E-02  5.76788036E-04
1.83369266E-01  3.12511474E-02  5.90787327E-04
1.84638258E-01  3.18206549E-02  5.74484293E-04
1.85907249E-01  3.24849151E-02  5.86098060E-04
1.87176241E-01  3.27732600E-02  5.82639652E-04
1.88445232E-01  3.39867696E-02  5.92261553E-04
1.89714224E-01  3.65530066E-02  6.06525631E-04
1.90983215E-01  3.85854542E-02  6.31528208E-04
1.92252207E-01  4.12402004E-02  6.40093756E-04
1.93521198E-01  4.60774153E-02  6.80410594E-04
1.94790190E-01  4.99539115E-02  6.84300147E-04
1.96059181E-01  5.43907396E-02  7.24437530E-04
1.97328172E-01  5.68912067E-02  7.44774239E-04
1.98597164E-01  5.79627566E-02  7.52509281E-04
1.99866155E-01  5.73087484E-02  7.41895812E-04
2.01135147E-01  5.68816476E-02  7.23331585E-04
2.02404138E-01  5.19910343E-02  6.85220468E-04
2.03673130E-01  4.79333587E-02  6.63314364E-04
2.04942121E-01  4.34246659E-02  6.39012665E-04
2.06211113E-01  4.06210274E-02  6.02536951E-04
2.07480104E-01  3.66173349E-02  5.68959338E-04
2.08749096E-01  3.34603712E-02  5.53530816E-04
2.10018087E-01  3.27564925E-02  5.45178889E-04
2.11287079E-01  3.15684974E-02  5.23670635E-04
2.12556070E-01  3.07039563E-02  5.07724064E-04
2.13825061E-01  2.87431870E-02  5.03012445E-04
2.15094053E-01  2.73044258E-02  4.89357510E-04
2.16363044E-01  2.65186746E-02  4.83496260E-04
2.17632036E-01  2.67571378E-02  4.74681467E-04
2.18901027E-01  2.65271384E-02  4.73381137E-04
2.20170019E-01  2.55935658E-02  4.65427409E-04
2.21439010E-01  2.59980336E-02  4.69648483E-04
2.22708002E-01  2.45185699E-02  4.48642328E-04
2.23976993E-01  2.53009200E-02  4.58162307E-04
2.25245985E-01  2.46557519E-02  4.48773033E-04
2.26514976E-01  2.40254644E-02  4.47387516E-04
2.27783968E-01  2.47966945E-02  4.46117599E-04
2.29052959E-01  2.44560540E-02  4.41613345E-04
2.30321950E-01  2.34088153E-02  4.27839143E-04
2.31590942E-01  2.34002285E-02  4.40028583E-04
2.32859933E-01  2.26578955E-02  4.24720347E-04
2.34128925E-01  2.25599799E-02  4.19736985E-04
2.35397916E-01  2.20617559E-02  4.09348082E-04
2.36666908E-01  2.22777016E-02  4.19054239E-04
2.37935899E-01  2.18822844E-02  4.17525880E-04
2.39204891E-01  2.18847729E-02  4.02651873E-04
2.40473882E-01  2.18921062E-02  4.14493785E-04
2.41742874E-01  2.21275557E-02  4.10105305E-04
2.43011865E-01  2.14621872E-02  4.04662540E-04
2.44280857E-01  2.14888416E-02  4.04624123E-04
2.45549848E-01  2.14293227E-02  3.95254348E-04
2.46818839E-01  2.14735623E-02  4.02692414E-04
2.48087831E-01  2.20609847E-02  4.02485050E-04
2.49356822E-01  2.16669049E-02  4.02566511E-04
2.50625814E-01  2.09794063E-02  3.85104795E-04
2.51894805E-01  2.18122154E-02  3.96110874E-04
2.53163797E-01  2.10103840E-02  3.95685114E-04
2.54432788E-01  2.13152058E-02  3.89486609E-04
2.55701780E-01  2.16075871E-02  3.91968380E-04
2.56970771E-01  2.11962238E-02  3.83259234E-04
2.58239763E-01  2.05765702E-02  3.84429819E-04
2.59508754E-01  2.03021858E-02  3.81364371E-04
2.60777746E-01  2.07489654E-02  3.74525058E-04
2.62046737E-01  2.06877887E-02  3.84830055E-04
2.63315728E-01  2.12366506E-02  3.77816265E-04
2.64584720E-01  2.12975871E-02  3.87265842E-04
2.65853711E-01  2.03943476E-02  3.76114389E-04
2.67122703E-01  2.05633882E-02  3.64481268E-04
2.68391694E-01  2.02125274E-02  3.72217299E-04
2.69660686E-01  2.02896353E-02  3.70463124E-04
2.70929677E-01  2.07049977E-02  3.76942946E-04
2.72198669E-01  2.09333096E-02  3.71856586E-04
2.73467660E-01  2.04396658E-02  3.67118948E-04
2.74736652E-01  2.05906760E-02  3.76612035E-04
2.76005643E-01  2.02398337E-02  3.57764977E-04
2.77274635E-01  2.02360917E-02  3.63358151E-04
2.78543626E-01  2.04920582E-02  3.64818901E-04
2.79812618E-01  2.03111153E-02  3.62148246E-04
2.81081609E-01  2.08623093E-02  3.72242503E-04
2.82350600E-01  2.02656332E-02  3.55941738E-04
2.83619592E-01  2.03658305E-02  3.60192324E-04
2.84888583E-01  1.97963808E-02  3.53491545E-04
2.86157575E-01  2.07962282E-02  3.63389525E-04
2.87426566E-01  2.07336880E-02  3.62467923E-04
2.88695558E-01  2.10188068E-02  3.58159508E-04
2.89964549E-01  2.06294954E-02  3.60778446E-04
2.91233541E-01  2.06930619E-02  3.54707794E-04
2.92502532E-01  2.06198692E-02  3.54104763E-04
2.93771524E-01  2.04659998E-02  3.57044366E-04
2.95040515E-01  2.07998976E-02  3.61310056E-04
2.96309507E-01  2.05537025E-02  3.67290806E-04
2.97578498E-01  2.04687882E-02  3.59687518E-04
2.98847489E-01  2.07735356E-02  3.63648403E-04
3.00116481E-01  2.12943405E-02  3.67879111E-04
3.01385472E-01  2.10134052E-02  3.67158937E-04
3.02654464E-01  2.06848755E-02  3.74386902E-04
3.03923455E-01  2.07334496E-02  3.58690711E-04
3.05192447E-01  2.03375202E-02  3.67655157E-04
3.06461438E-01  2.05703080E-02  3.65254557E-04
3.07730430E-01  2.09147260E-02  3.65599524E-04
3.08999421E-01  2.10639648E-02  3.69241985E-04
3.10268413E-01  2.06069201E-02  3.62152787E-04
3.11537404E-01  2.04976890E-02  3.69701273E-04
3.12806396E-01  2.12123152E-02  3.68022360E-04
3.14075387E-01  2.10157149E-02  3.74203693E-04
3.15344378E-01  2.12712139E-02  3.63741303E-04
3.16613370E-01  2.08950359E-02  3.69713700E-04
3.17882361E-01  2.09073164E-02  3.69721092E-04
3.19151353E-01  2.09679175E-02  3.63872154E-04
3.20420344E-01  2.10745055E-02  3.68938869E-04
3.21689336E-01  2.05222145E-02  3.68630659E-04
3.22958327E-01  2.10368391E-02  3.76661221E-04
3.24227319E-01  2.10643262E-02  3.76646407E-04
3.25496310E-01  2.08063945E-02  3.71255970E-04
3.26765302E-01  2.15402078E-02  3.82914033E-04
3.28034293E-01  2.12077685E-02  3.77287128E-04
3.29303285E-01  2.05175038E-02  3.76380660E-04
3.30572276E-01  2.13871226E-02  3.80283745E-04
3.31841267E-01  2.16204766E-02  3.79275763E-04
3.33110259E-01  2.20106393E-02  3.94872128E-04
3.34379250E-01  2.07052846E-02  3.73990042E-04
3.35648242E-01  2.04657689E-02  3.85320192E-04
3.36917233E-01  2.16868445E-02  3.84696759E-04
3.38186225E-01  2.11660676E-02  3.82940838E-04
3.39455216E-01  2.12136265E-02  3.87325737E-04
3.40724208E-01  2.15716790E-02  3.84549872E-04
3.41993199E-01  2.05923580E-02  3.80655372E-04
3.43262191E-01  2.09794361E-02  3.82249302E-04
3.44531182E-01  2.11314838E-02  3.87570210E-04
3.45800174E-01  2.16284748E-02  3.92448303E-04
3.47069165E-01  2.12239269E-02  3.80328915E-04
3.48338156E-01  2.06718668E-02  3.84066021E-04
3.49607148E-01  2.12627631E-02  3.80931102E-04
3.50876139E-01  2.16518007E-02  3.91557842E-04
3.52145131E-01  2.18079817E-02  3.86287749E-04
3.53414122E-01  2.05338858E-02  3.78412486E-04
3.54683114E-01  2.09959075E-02  3.81041988E-04
