### DATA:
#
# 393
#      Q             I(Q)           Error     
1.58623933E-02  7.57581949E-01  8.59612972E-03
1.71313847E-02  4.00502980E-01  5.82831167E-03
1.84003762E-02  2.56261975E-01  4.76689124E-03
1.96693677E-02  1.83618054E-01  3.86328949E-03
2.09383591E-02  1.47666767E-01  3.53902299E-03
2.22073506E-02  1.16918139E-01  2.75731925E-03
2.34763421E-02  1.02278240E-01  2.66944035E-03
2.47453335E-02  9.17535275E-02  2.44263886E-03
2.60143250E-02  7.63187483E-02  2.12406646E-03
2.72833164E-02  7.46520162E-02  2.20328453E-03
2.85523079E-02  6.60361499E-02  1.79461960E-03
2.98212994E-02  6.10339418E-02  1.84443919E-03
3.10902908E-02  5.66264726E-02  1.70502893E-03
3.23592823E-02  5.33410832E-02  1.65483262E-03
3.36282738E-02  4.97476421E-02  1.55765901E-03
3.48972652E-02  4.86479700E-02  1.42102235E-03
3.61662567E-02  4.89945039E-02  1.47456059E-03
3.74352481E-02  4.64829020E-02  1.40406739E-03
3.87042396E-02  4.23570164E-02  1.35581440E-03
3.99732311E-02  4.10089791E-02  1.26556400E-03
4.12422225E-02  3.97696570E-02  1.22151535E-03
4.25112140E-02  3.68390679E-02  1.18835445E-03
4.37802055E-02  3.72495167E-02  1.16289861E-03
4.50491969E-02  3.61659043E-02  1.14651571E-03
4.63181884E-02  3.60266566E-02  1.10341946E-03
4.75871798E-02  3.32338065E-02  1.04884920E-03
4.88561713E-02  3.50105986E-02  1.12644210E-03
5.01251628E-02  3.37594524E-02  1.00030412E-03
5.13941542E-02  3.35179754E-02  9.88819753E-04
5.26631457E-02  3.49675119E-02  1.03428203E-03
5.39321372E-02  3.25778872E-02  9.83592356E-04
5.52011286E-02  3.19859572E-02  1.01401028E-03
5.64701201E-02  3.10645569E-02  8.94518103E-04
5.77391115E-02  3.11613120E-02  9.47769440E-04
5.90081030E-02  3.03947702E-02  9.15598823E-04
6.02770945E-02  3.02098189E-02  9.10024100E-04
6.15460859E-02  3.08243483E-02  9.03854088E-04
6.28150774E-02  3.21198665E-02  8.85072455E-04
6.40840689E-02  3.05109993E-02  9.15764540E-04
6.53530603E-02  3.11727207E-02  8.67916155E-04
6.66220518E-02  2.85358243E-02  8.49615200E-04
6.78910432E-02  2.91835479E-02  7.98992871E-04
6.91600347E-02  3.14515829E-02  8.50972021E-04
7.04290262E-02  2.81286966E-02  8.20238900E-04
7.16980176E-02  3.02036833E-02  8.12152575E-04
7.29670091E-02  2.94432640E-02  7.96915498E-04
7.42360006E-02  2.77872719E-02  7.71533058E-04
7.55049920E-02  2.91239824E-02  7.88844365E-04
7.67739835E-02  3.01060770E-02  8.15445092E-04
7.80429750E-02  2.94645652E-02  7.52774358E-04
7.93119664E-02  2.86841057E-02  7.66861136E-04
8.05809579E-02  3.02303378E-02  7.69832754E-04
8.18499493E-02  3.01024262E-02  7.72354426E-04
8.31189408E-02  3.14133801E-02  8.10528349E-04
8.43879323E-02  3.22208777E-02  7.65202160E-04
8.56569237E-02  3.42176817E-02  7.83768250E-04
8.69259152E-02  3.53121273E-02  8.00884853E-04
8.81949067E-02  3.75174470E-02  8.24209477E-04
8.94638981E-02  4.10994217E-02  8.74652935E-04
9.07328896E-02  4.95491959E-02  9.21217899E-04
9.20018810E-02  6.18148781E-02  1.03806285E-03
9.32708725E-02  8.00620094E-02  1.17094279E-03
9.45398640E-02  1.04223147E-01  1.30749668E-03
9.58088554E-02  1.29491135E-01  1.46357378E-03
9.70778469E-02  1.50703564E-01  1.55281997E-03
9.83468384E-02  1.67619720E-01  1.68677256E-03
9.96158298E-02  1.70836255E-01  1.62686442E-03
1.00884821E-01  1.65432304E-01  1.60094118E-03
1.02153813E-01  1.52650103E-01  1.56287022E-03
1.03422804E-01  1.29707128E-01  1.39028684E-03
1.04691796E-01  1.06314830E-01  1.30430469E-03
1.05960787E-01  8.47764984E-02  1.11135107E-03
1.07229779E-01  6.59599230E-02  9.91458190E-04
1.08498770E-01  5.55679090E-02  8.99774546E-04
1.09767762E-01  4.88086008E-02  8.43535876E-04
1.11036753E-01  4.30583134E-02  8.07973614E-04
1.12305744E-01  4.16920632E-02  7.50264735E-04
1.13574736E-01  3.92510034E-02  7.81277893E-04
1.14843727E-01  3.79615277E-02  7.48234626E-04
1.16112719E-01  3.64370123E-02  7.51317421E-04
1.17381710E-01  3.44915166E-02  7.38555857E-04
1.18650702E-01  3.39471027E-02  7.04175094E-04
1.19919693E-01  3.26598994E-02  6.95988012E-04
1.21188685E-01  3.36452872E-02  7.15036178E-04
1.22457676E-01  3.20747383E-02  6.98091055E-04
1.23726668E-01  3.11987698E-02  6.90745714E-04
1.24995659E-01  3.20100635E-02  6.87470369E-04
1.26264651E-01  3.12457960E-02  7.06300314E-04
1.27533642E-01  2.97092572E-02  6.83556311E-04
1.28802633E-01  3.01790442E-02  6.95097784E-04
1.30071625E-01  3.04800477E-02  7.16017734E-04
1.31340616E-01  2.93957088E-02  7.03668804E-04
1.32609608E-01  3.05517633E-02  7.31989974E-04
1.33878599E-01  3.07260174E-02  7.01021287E-04
1.35147591E-01  2.86465455E-02  7.02874910E-04
1.36416582E-01  2.84263194E-02  7.06674764E-04
1.37685574E-01  2.95780152E-02  7.21175980E-04
1.38954565E-01  2.81424876E-02  7.23973440E-04
1.40223557E-01  2.92519517E-02  6.89459965E-04
1.41492548E-01  2.87042446E-02  7.23032106E-04
1.42761540E-01  2.70745233E-02  7.05895247E-04
1.44030531E-01  2.95355245E-02  7.30199507E-04
1.45299522E-01  2.87135150E-02  7.29314401E-04
1.46568514E-01  2.75389180E-02  6.89318986E-04
1.47837505E-01  2.81532928E-02  6.99880591E-04
1.49106497E-01  2.75114905E-02  6.81836682E-04
1.50375488E-01  2.72275582E-02  6.77064701E-04
1.51644480E-01  2.75563411E-02  6.72864728E-04
1.52913471E-01  2.85581313E-02  6.68659108E-04
1.54182463E-01  2.90095080E-02  6.73713046E-04
1.55451454E-01  2.82467343E-02  6.58662873E-04
1.56720446E-01  2.71823481E-02  6.43896288E-04
1.57989437E-01  2.79552191E-02  6.61288504E-04
1.59258429E-01  2.90699471E-02  6.70959940E-04
1.60527420E-01  2.79062018E-02  6.44627085E-04
1.61796411E-01  2.75952946E-02  6.04031608E-04
1.63065403E-01  2.80878060E-02  6.17484853E-04
1.64334394E-01  2.82145496E-02  6.16254285E-04
1.65603386E-01  2.98537277E-02  6.27139874E-04
1.66872377E-01  2.74823774E-02  6.08148810E-04
1.68141369E-01  2.82705594E-02  5.75146812E-04
1.69410360E-01  2.87204161E-02  5.97035338E-04
1.70679352E-01  2.72049215E-02  5.81172178E-04
1.71948343E-01  2.91789193E-02  5.88759431E-04
1.73217335E-01  2.90999189E-02  5.90925745E-04
1.74486326E-01  2.87939608E-02  5.70972275E-04
1.75755318E-01  2.93403827E-02  5.87146613E-04
1.77024309E-01  2.86721177E-02  5.76325576E-04
1.78293300E-01  3.02490350E-02  5.67810144E-04
1.79562292E-01  3.07252277E-02  5.85792004E-04
1.80831283E-01  3.06676161E-02  5.75868937E-04
1.82100275E-01  3.08647919E-02  5.75729762E-04
1.83369266E-01  3.21231149E-02  5.97224571E-04
1.84638258E-01  3.08729373E-02  5.64973801E-04
1.85907249E-01  3.17271166E-02  5.78958716E-04
1.87176241E-01  3.30567583E-02  5.83999790E-04
1.88445232E-01  3.49830054E-02  6.00039726E-04
1.89714224E-01  3.70602384E-02  6.09430252E-04
1.90983215E-01  3.84345576E-02  6.28639478E-04
1.92252207E-01  4.13949899E-02  6.39729085E-04
1.93521198E-01  4.45867293E-02  6.67933200E-04
1.94790190E-01  5.05053997E-02  6.86782878E-04
1.96059181E-01  5.46970367E-02  7.25052552E-04
1.97328172E-01  5.73384948E-02  7.46104342E-04
1.98597164E-01  5.91471232E-02  7.58670678E-04
1.99866155E-01  5.84141836E-02  7.47488230E-04
2.01135147E-01  5.63751683E-02  7.18753028E-04
2.02404138E-01  5.24172969E-02  6.86617452E-04
2.03673130E-01  4.84132320E-02  6.65320782E-04
2.04942121E-01  4.45559546E-02  6.46009808E-04
2.06211113E-01  4.12891991E-02  6.06276619E-04
2.07480104E-01  3.75469029E-02  5.74996346E-04
2.08749096E-01  3.35746519E-02  5.53306250E-04
2.10018087E-01  3.25474292E-02  5.42002672E-04
2.11287079E-01  3.11950669E-02  5.20196336E-04
2.12556070E-01  3.00842822E-02  5.01470582E-04
2.13825061E-01  2.85351127E-02  4.99987451E-04
