### DATA:
#
# 393
#      Q             I(Q)           Error     
1.58623933E-02  7.60146976E-01  8.61525722E-03
1.71313847E-02  3.89552355E-01  5.75114228E-03
1.84003762E-02  2.56535113E-01  4.77197208E-03
1.96693677E-02  1.85115665E-01  3.88107891E-03
2.09383591E-02  1.45871282E-01  3.51931551E-03
2.22073506E-02  1.20948523E-01  2.80593568E-03
2.34763421E-02  9.65983272E-02  2.59564165E-03
2.47453335E-02  9.04842988E-02  2.42697774E-03
2.60143250E-02  7.53940493E-02  2.11228430E-03
2.72833164E-02  6.80265650E-02  2.10436177E-03
2.85523079E-02  6.62041754E-02  1.79785863E-03
2.98212994E-02  5.72489165E-02  1.78815494E-03
3.10902908E-02  5.46824858E-02  1.67639914E-03
3.23592823E-02  5.29353954E-02  1.64940592E-03
3.36282738E-02  4.99471352E-02  1.56161061E-03
3.48972652E-02  4.62066531E-02  1.38564548E-03
3.61662567E-02  4.40310836E-02  1.39798829E-03
3.74352481E-02  4.14801091E-02  1.32910209E-03
3.87042396E-02  3.92339341E-02  1.30490121E-03
3.99732311E-02  4.16385941E-02  1.27651077E-03
4.12422225E-02  3.88355218E-02  1.20889477E-03
4.25112140E-02  3.79123017E-02  1.20493211E-03
4.37802055E-02  3.48659605E-02  1.12470298E-03
4.50491969E-02  3.42151970E-02  1.11360732E-03
4.63181884E-02  3.44823673E-02  1.07915129E-03
4.75871798E-02  3.32692266E-02  1.05205236E-03
4.88561713E-02  3.45053747E-02  1.11890794E-03
5.01251628E-02  3.29076387E-02  9.88607761E-04
5.13941542E-02  3.34079415E-02  9.89014748E-04
5.26631457E-02  3.17087770E-02  9.83720529E-04
5.39321372E-02  3.12808789E-02  9.64420033E-04
5.52011286E-02  3.21801491E-02  1.01660506E-03
5.64701201E-02  3.16116773E-02  9.03183362E-04
5.77391115E-02  2.99259871E-02  9.31093469E-04
5.90081030E-02  2.89140623E-02  8.92730895E-04
6.02770945E-02  2.98049133E-02  9.06888570E-04
6.15460859E-02  2.95109935E-02  8.84175475E-04
6.28150774E-02  2.94279363E-02  8.50184995E-04
6.40840689E-02  2.92594898E-02  8.97403981E-04
6.53530603E-02  2.99760364E-02  8.51259741E-04
6.66220518E-02  2.95712072E-02  8.63045279E-04
6.78910432E-02  2.78689545E-02  7.79561757E-04
6.91600347E-02  2.89341211E-02  8.19327135E-04
7.04290262E-02  2.88018957E-02  8.32439342E-04
7.16980176E-02  2.90854778E-02  7.96922948E-04
7.29670091E-02  2.87876911E-02  7.89927784E-04
7.42360006E-02  2.90909428E-02  7.88817939E-04
7.55049920E-02  2.90913191E-02  7.90255901E-04
7.67739835E-02  2.80309059E-02  7.87166704E-04
7.80429750E-02  2.86723804E-02  7.42789707E-04
7.93119664E-02  2.81245094E-02  7.59270508E-04
8.05809579E-02  2.97350623E-02  7.64187484E-04
8.18499493E-02  3.06476038E-02  7.79947906E-04
8.31189408E-02  2.99088098E-02  7.91174942E-04
8.43879323E-02  3.24542150E-02  7.67724705E-04
8.56569237E-02  3.36805619E-02  7.78643182E-04
8.69259152E-02  3.60010378E-02  8.07635894E-04
8.81949067E-02  3.84258106E-02  8.33769096E-04
8.94638981E-02  4.12920900E-02  8.77165585E-04
9.07328896E-02  5.16244769E-02  9.40962520E-04
9.20018810E-02  6.40615076E-02  1.05717243E-03
9.32708725E-02  8.14671293E-02  1.18167629E-03
9.45398640E-02  1.02265283E-01  1.29584759E-03
9.58088554E-02  1.31053284E-01  1.47315988E-03
9.70778469E-02  1.50848165E-01  1.55439251E-03
9.83468384E-02  1.63499326E-01  1.66679930E-03
9.96158298E-02  1.71018347E-01  1.62859843E-03
1.00884821E-01  1.66647747E-01  1.60766754E-03
1.02153813E-01  1.52220130E-01  1.56149908E-03
