### DATA:
#
# 393
#      Q             I(Q)           Error     
1.58623933E-02  7.69479156E-01  8.68539792E-03
1.71313847E-02  3.90863717E-01  5.77239040E-03
1.84003762E-02  2.58725703E-01  4.80193272E-03
1.96693677E-02  1.79324612E-01  3.82756558E-03
2.09383591E-02  1.47651583E-01  3.54784122E-03
2.22073506E-02  1.18036471E-01  2.77752103E-03
2.34763421E-02  9.87375975E-02  2.62949895E-03
2.47453335E-02  8.51621106E-02  2.35925126E-03
2.60143250E-02  7.48655125E-02  2.10909685E-03
2.72833164E-02  7.09799528E-02  2.15387647E-03
2.85523079E-02  6.61763847E-02  1.80109311E-03
2.98212994E-02  6.10646717E-02  1.84959557E-03
3.10902908E-02  5.34060635E-02  1.66004710E-03
3.23592823E-02  5.43351546E-02  1.67442893E-03
3.36282738E-02  5.23049720E-02  1.60125596E-03
3.48972652E-02  4.87288535E-02  1.42643042E-03
3.61662567E-02  4.78625223E-02  1.46115245E-03
3.74352481E-02  4.34373282E-02  1.36074272E-03
3.87042396E-02  4.23112884E-02  1.35783385E-03
3.99732311E-02  4.20806259E-02  1.28583936E-03
4.12422225E-02  4.17068452E-02  1.25522655E-03
4.25112140E-02  3.64883952E-02  1.18508737E-03
4.37802055E-02  3.76934223E-02  1.17107551E-03
4.50491969E-02  3.66769210E-02  1.15578284E-03
4.63181884E-02  3.71906199E-02  1.12286746E-03
4.75871798E-02  3.50981466E-02  1.08109310E-03
4.88561713E-02  3.37000042E-02  1.10744836E-03
5.01251628E-02  3.29508856E-02  9.91694978E-04
5.13941542E-02  3.30740325E-02  9.86067462E-04
5.26631457E-02  3.36135365E-02  1.01487106E-03
5.39321372E-02  3.02479081E-02  9.48494184E-04
5.52011286E-02  3.18916701E-02  1.01460097E-03
5.64701201E-02  3.12227681E-02  8.99814186E-04
5.77391115E-02  3.07410881E-02  9.46419255E-04
5.90081030E-02  3.15439515E-02  9.34249780E-04
6.02770945E-02  3.13511118E-02  9.29751201E-04
6.15460859E-02  3.21209393E-02  9.23791085E-04
6.28150774E-02  2.75912303E-02  8.25867115E-04
6.40840689E-02  2.97337826E-02  9.06010566E-04
6.53530603E-02  3.02661154E-02  8.57765437E-04
6.66220518E-02  2.97406185E-02  8.67251249E-04
6.78910432E-02  3.04217841E-02  8.17131484E-04
6.91600347E-02  3.01119369E-02  8.35467421E-04
7.04290262E-02  2.86546554E-02  8.29949393E-04
7.16980176E-02  2.83743553E-02  7.89071491E-04
7.29670091E-02  3.03907041E-02  8.10774101E-04
7.42360006E-02  2.99328435E-02  8.01404822E-04
7.55049920E-02  2.87819523E-02  7.86530436E-04
7.67739835E-02  2.92676557E-02  8.06455035E-04
7.80429750E-02  2.97300089E-02  7.58804439E-04
7.93119664E-02  2.86258683E-02  7.66965852E-04
8.05809579E-02  3.19339186E-02  7.92667211E-04
8.18499493E-02  3.07510812E-02  7.82333140E-04
8.31189408E-02  3.01752072E-02  7.97913177E-04
8.43879323E-02  3.07139643E-02  7.49107974E-04
8.56569237E-02  3.38880420E-02  7.82189774E-04
8.69259152E-02  3.64546515E-02  8.14335945E-04
8.81949067E-02  3.95975821E-02  8.48281488E-04
8.94638981E-02  4.41859625E-02  9.08783753E-04
9.07328896E-02  5.09201065E-02  9.36404569E-04
9.20018810E-02  6.29704744E-02  1.05023745E-03
9.32708725E-02  8.06762651E-02  1.17828953E-03
9.45398640E-02  1.02149121E-01  1.29771384E-03
9.58088554E-02  1.28837153E-01  1.46358612E-03
9.70778469E-02  1.47933170E-01  1.54239370E-03
9.83468384E-02  1.67023242E-01  1.68805104E-03
9.96158298E-02  1.71317041E-01  1.63329544E-03
1.00884821E-01  1.63721085E-01  1.59669004E-03
1.02153813E-01  1.50066301E-01  1.55352789E-03
1.03422804E-01  1.28136024E-01  1.38535548E-03
1.04691796E-01  1.06550716E-01  1.30907167E-03
1.05960787E-01  8.30410793E-02  1.10271480E-03
1.07229779E-01  6.63857237E-02  9.97182913E-04
1.08498770E-01  5.47672845E-02  8.95540870E-04
1.09767762E-01  4.70656045E-02  8.30454403E-04
1.11036753E-01  4.28820997E-02  8.07803124E-04
1.12305744E-01  4.15519215E-02  7.51155429E-04
1.13574736E-01  3.78435329E-02  7.69435777E-04
1.14843727E-01  3.61443795E-02  7.31720065E-04
1.16112719E-01  3.67624834E-02  7.56901689E-04
1.17381710E-01  3.36522236E-02  7.32597779E-04
1.18650702E-01  3.42223272E-02  7.07761501E-04
1.19919693E-01  3.30636762E-02  7.02046673E-04
1.21188685E-01  3.23437117E-02  7.01631710E-04
1.22457676E-01  3.15851308E-02  6.94212620E-04
1.23726668E-01  3.23830247E-02  7.05640297E-04
1.24995659E-01  3.03544849E-02  6.70906622E-04
1.26264651E-01  3.05591673E-02  6.99235301E-04
1.27533642E-01  3.08380499E-02  6.98518998E-04
1.28802633E-01  2.99001057E-02  6.92918082E-04
1.30071625E-01  3.00313011E-02  7.11403438E-04
1.31340616E-01  3.08876298E-02  7.21438439E-04
