### DATA:
#
# 393
#      Q             I(Q)           Error     
1.58623933E-02  7.49894798E-01  8.57484713E-03
1.71313847E-02  3.86322498E-01  5.73922135E-03
1.84003762E-02  2.49942705E-01  4.72010300E-03
1.96693677E-02  1.75267980E-01  3.78432940E-03
2.09383591E-02  1.50233239E-01  3.57901142E-03
2.22073506E-02  1.22239053E-01  2.82676169E-03
2.34763421E-02  1.01625048E-01  2.66788481E-03
2.47453335E-02  9.23664123E-02  2.45721405E-03
2.60143250E-02  8.19493309E-02  2.20680167E-03
2.72833164E-02  6.97493553E-02  2.13529565E-03
2.85523079E-02  6.63341209E-02  1.80338346E-03
2.98212994E-02  6.17468804E-02  1.86004827E-03
3.10902908E-02  5.79561964E-02  1.72945799E-03
3.23592823E-02  5.43439016E-02  1.67469843E-03
3.36282738E-02  5.13328239E-02  1.58643327E-03
3.48972652E-02  4.78604361E-02  1.41378772E-03
3.61662567E-02  4.75582257E-02  1.45593984E-03
3.74352481E-02  4.14831452E-02  1.32988859E-03
3.87042396E-02  4.24924269E-02  1.36084680E-03
3.99732311E-02  4.09891270E-02  1.26858102E-03
4.12422225E-02  3.88094522E-02  1.21043297E-03
4.25112140E-02  4.01090868E-02  1.24313019E-03
4.37802055E-02  3.80263627E-02  1.17632106E-03
4.50491969E-02  3.49758044E-02  1.13000174E-03
4.63181884E-02  3.38150971E-02  1.07039604E-03
4.75871798E-02  3.59016098E-02  1.09497714E-03
4.88561713E-02  3.42502370E-02  1.11770420E-03
5.01251628E-02  3.37882675E-02  1.00292230E-03
5.13941542E-02  3.15863937E-02  9.62479447E-04
5.26631457E-02  3.13817710E-02  9.82115744E-04
5.39321372E-02  2.85885781E-02  9.26987559E-04
5.52011286E-02  3.27006541E-02  1.02641399E-03
5.64701201E-02  3.21310796E-02  9.12088901E-04
5.77391115E-02  2.94721909E-02  9.25076194E-04
5.90081030E-02  2.97533311E-02  9.09566646E-04
6.02770945E-02  3.02588306E-02  9.13983036E-04
6.15460859E-02  3.04296836E-02  9.01227584E-04
6.28150774E-02  3.04554533E-02  8.64866772E-04
6.40840689E-02  2.96836998E-02  9.04909684E-04
6.53530603E-02  2.99803875E-02  8.55164777E-04
6.66220518E-02  2.85848565E-02  8.51093442E-04
6.78910432E-02  3.14292796E-02  8.30238510E-04
6.91600347E-02  2.83859335E-02  8.13315157E-04
7.04290262E-02  2.86114234E-02  8.29393277E-04
7.16980176E-02  3.09291016E-02  8.22507602E-04
7.29670091E-02  2.91021671E-02  7.95281027E-04
7.42360006E-02  2.83597503E-02  7.79388472E-04
7.55049920E-02  2.90637892E-02  7.90405087E-04
7.67739835E-02  3.00658960E-02  8.15570471E-04
7.80429750E-02  2.83307601E-02  7.42916309E-04
7.93119664E-02  2.87735276E-02  7.69806618E-04
8.05809579E-02  3.08011808E-02  7.79082708E-04
8.18499493E-02  3.11920065E-02  7.87462108E-04
8.31189408E-02  3.09523065E-02  8.05376971E-04
8.43879323E-02  3.23901922E-02  7.67935009E-04
8.56569237E-02  3.43074910E-02  7.86240213E-04
8.69259152E-02  3.42441835E-02  7.89989368E-04
8.81949067E-02  3.82777676E-02  8.34296399E-04
8.94638981E-02  4.19694073E-02  8.85974558E-04
9.07328896E-02  5.07734008E-02  9.34972486E-04
9.20018810E-02  6.24200068E-02  1.04572112E-03
9.32708725E-02  7.82968029E-02  1.16087671E-03
9.45398640E-02  1.04902729E-01  1.31519441E-03
9.58088554E-02  1.24218412E-01  1.43722794E-03
9.70778469E-02  1.47940904E-01  1.54255820E-03
9.83468384E-02  1.62750170E-01  1.66645192E-03
9.96158298E-02  1.65924892E-01  1.60751550E-03
1.00884821E-01  1.62112147E-01  1.58895296E-03
1.02153813E-01  1.48771480E-01  1.54693576E-03
1.03422804E-01  1.26778454E-01  1.37810817E-03
1.04691796E-01  1.02224723E-01  1.28232513E-03
1.05960787E-01  8.10333788E-02  1.08939060E-03
1.07229779E-01  6.60668239E-02  9.94864968E-04
1.08498770E-01  5.44099510E-02  8.92806565E-04
1.09767762E-01  4.62236963E-02  8.23064300E-04
1.11036753E-01  4.15805764E-02  7.96245295E-04
1.12305744E-01  4.05281186E-02  7.42042786E-04
1.13574736E-01  3.83646898E-02  7.73821434E-04
1.14843727E-01  3.47751603E-02  7.17813498E-04
1.16112719E-01  3.53069939E-02  7.42353965E-04
1.17381710E-01  3.49741280E-02  7.45480240E-04
1.18650702E-01  3.31605002E-02  6.97072188E-04
1.19919693E-01  3.30244713E-02  7.01688929E-04
1.21188685E-01  3.30323465E-02  7.09589280E-04
1.22457676E-01  3.14990915E-02  6.93825888E-04
1.23726668E-01  3.13627124E-02  6.94375427E-04
1.24995659E-01  3.18973027E-02  6.88229105E-04
1.26264651E-01  3.09950151E-02  7.05332262E-04
1.27533642E-01  3.15998979E-02  7.06769759E-04
1.28802633E-01  3.05619948E-02  7.02050747E-04
1.30071625E-01  3.05563156E-02  7.17625546E-04
1.31340616E-01  3.02885100E-02  7.13904330E-04
1.32609608E-01  2.88366117E-02  7.13144196E-04
1.33878599E-01  3.03926375E-02  6.98531279E-04
1.35147591E-01  2.97787953E-02  7.18640222E-04
1.36416582E-01  2.92068124E-02  7.17705349E-04
1.37685574E-01  2.86990833E-02  7.12780398E-04
1.38954565E-01  3.03376988E-02  7.54421111E-04
1.40223557E-01  2.90648695E-02  6.90227200E-04
1.41492548E-01  2.78186966E-02  7.13287562E-04
1.42761540E-01  2.91988663E-02  7.35247100E-04
1.44030531E-01  2.74927486E-02  7.07925064E-04
1.45299522E-01  2.88458709E-02  7.34082481E-04
1.46568514E-01  2.78386697E-02  6.96572009E-04
1.47837505E-01  2.69832835E-02  6.87561347E-04
1.49106497E-01  2.91934442E-02  7.04921840E-04
1.50375488E-01  2.91294567E-02  7.00731762E-04
1.51644480E-01  2.69008148E-02  6.64864434E-04
1.52913471E-01  2.76929457E-02  6.60456426E-04
1.54182463E-01  2.80373301E-02  6.63974322E-04
1.55451454E-01  2.76906472E-02  6.54104399E-04
1.56720446E-01  2.81458534E-02  6.55963784E-04
1.57989437E-01  2.78990455E-02  6.61451544E-04
1.59258429E-01  2.91300789E-02  6.72185153E-04
1.60527420E-01  2.71747950E-02  6.38719706E-04
1.61796411E-01  2.85841133E-02  6.16298581E-04
1.63065403E-01  2.86554098E-02  6.25590095E-04
1.64334394E-01  2.84969136E-02  6.20072882E-04
1.65603386E-01  2.79800072E-02  6.09686133E-04
1.66872377E-01  2.77609024E-02  6.12813688E-04
1.68141369E-01  2.84425057E-02  5.78523846E-04
1.69410360E-01  2.99374312E-02  6.11334865E-04
1.70679352E-01  2.87813842E-02  5.98175102E-04
1.71948343E-01  2.90955063E-02  5.88886556E-04
1.73217335E-01  2.84355804E-02  5.87429036E-04
